event_id,user_id,action_type,post_id,comment_text,timestamp
3079,67,like,44,,2026-05-04 20:36:33
6672,111,comment,59,wow...керемет екен,2026-05-04 20:44:46
375,74,view,51,,2026-05-04 20:57:40
5151,40,like,35,,2026-05-04 21:01:58
1091,1,like,34,,2026-05-04 21:04:15
3285,65,comment,2,wow...керемет екен,2026-05-04 21:14:01
5431,96,like,10,,2026-05-04 21:15:48
2231,62,comment,17,Қызық жазылған,2026-05-04 21:19:51
526,84,like,73,,2026-05-04 21:22:42
6320,45,like,76,,2026-05-04 21:24:57
759,48,like,60,,2026-05-04 21:26:26
1838,89,like,78,,2026-05-04 21:40:31
1233,62,view,58,,2026-05-04 21:49:23
4420,102,view,4,,2026-05-04 21:57:50
1613,8,comment,32,wow...керемет екен,2026-05-04 22:00:08
1755,76,share,42,,2026-05-04 22:00:12
2745,70,view,73,,2026-05-04 22:10:40
2725,79,like,3,,2026-05-04 22:16:41
6087,83,share,14,,2026-05-04 22:25:02
6586,26,like,63,,2026-05-04 22:30:46
5597,120,share,15,,2026-05-04 22:35:13
2827,98,like,49,,2026-05-04 22:52:48
3888,62,view,42,,2026-05-04 23:18:32
3811,94,view,76,,2026-05-04 23:25:07
556,57,comment,35,Қызық жазылған,2026-05-04 23:32:38
1649,80,comment,25,wow...керемет екен,2026-05-04 23:52:50
593,90,like,80,,2026-05-05 00:32:04
1224,96,comment,31,осы дұрыс емес сияқты,2026-05-05 00:39:55
6074,83,like,62,,2026-05-05 01:31:47
621,87,comment,11,wow...керемет екен,2026-05-05 01:40:40
6907,93,like,11,,2026-05-05 01:52:07
5093,108,like,59,,2026-05-05 02:14:20
1038,116,view,69,,2026-05-05 03:49:03
711,4,like,56,,2026-05-05 04:28:34
7061,118,like,74,,2026-05-05 06:11:55
2047,31,share,21,,2026-05-05 06:19:34
3966,70,share,14,,2026-05-05 06:20:07
545,107,view,0,,2026-05-05 06:50:52
3575,113,view,25,,2026-05-05 07:37:28
785,53,comment,47,"Рахмет, пайдалы ақпарат)))",2026-05-05 07:53:08
7533,16,view,17,,2026-05-05 08:13:26
6280,84,view,64,,2026-05-05 08:19:13
7653,102,share,78,,2026-05-05 08:29:47
1173,2,comment,38,осы дұрыс емес сияқты,2026-05-05 08:30:25
4849,118,share,39,,2026-05-05 09:00:42
1646,94,comment,5,осы дұрыс емес сияқты,2026-05-05 09:02:07
5054,112,view,78,,2026-05-05 09:02:55
3744,58,comment,3,Тамаша пост!!! 😍😍😍,2026-05-05 09:03:54
6827,12,comment,46,Қызық жазылған,2026-05-05 09:14:01
4846,45,like,58,,2026-05-05 09:14:52
2756,48,like,67,,2026-05-05 09:24:48
7203,10,view,30,,2026-05-05 09:30:28
3739,100,like,40,,2026-05-05 09:41:05
1963,5,like,27,,2026-05-05 09:44:54
1689,73,like,54,,2026-05-05 09:56:09
7576,39,comment,35,wow...керемет екен,2026-05-05 10:08:57
4655,116,comment,78,осы дұрыс емес сияқты,2026-05-05 10:17:07
3463,59,like,28,,2026-05-05 10:51:09
1738,119,comment,6,"Рахмет, пайдалы ақпарат)))",2026-05-05 11:17:43
63,115,share,80,,2026-05-05 11:32:29
491,69,like,66,,2026-05-05 12:18:54
793,89,comment,3,Тамаша пост!!! 😍😍😍,2026-05-05 12:37:41
3748,35,share,0,,2026-05-05 12:44:59
6313,90,like,71,,2026-05-05 12:47:00
4689,62,like,7,,2026-05-05 12:55:06
174,4,view,49,,2026-05-05 12:56:45
4453,10,share,68,,2026-05-05 13:00:08
4703,36,like,35,,2026-05-05 13:30:58
3609,27,share,54,,2026-05-05 13:33:18
4028,54,view,54,,2026-05-05 13:45:36
3376,31,view,3,,2026-05-05 14:04:34
7907,96,view,74,,2026-05-05 14:05:15
7806,102,view,42,,2026-05-05 14:14:48
6775,64,comment,45,Қызық жазылған,2026-05-05 14:16:02
6599,19,like,31,,2026-05-05 14:43:59
6629,73,like,62,,2026-05-05 14:49:39
6360,53,like,11,,2026-05-05 14:59:04
3180,15,like,58,,2026-05-05 15:08:18
5333,22,like,58,,2026-05-05 15:13:08
5392,13,comment,7,Тамаша пост!!! 😍😍😍,2026-05-05 15:18:11
1678,78,view,58,,2026-05-05 15:23:55
6276,58,like,20,,2026-05-05 15:32:25
7712,61,comment,28,"Рахмет, пайдалы ақпарат)))",2026-05-05 15:35:23
4626,56,view,23,,2026-05-05 15:45:53
484,111,view,54,,2026-05-05 15:50:28
2444,17,view,68,,2026-05-05 16:08:23
5123,47,comment,47,осы дұрыс емес сияқты,2026-05-05 16:12:45
633,49,like,77,,2026-05-05 16:30:55
2915,9,view,4,,2026-05-05 16:36:33
2375,32,view,9,,2026-05-05 16:40:15
7954,120,like,10,,2026-05-05 16:42:12
1405,22,like,33,,2026-05-05 17:02:31
4600,37,like,13,,2026-05-05 17:31:11
3343,118,like,50,,2026-05-05 17:36:03
1240,107,view,74,,2026-05-05 17:54:16
1263,3,like,11,,2026-05-05 18:02:48
7278,35,share,24,,2026-05-05 18:07:14
4254,43,comment,68,Қызық жазылған,2026-05-05 18:28:47
5277,7,like,2,,2026-05-05 18:34:57
7156,3,like,56,,2026-05-05 18:40:14
77,115,like,48,,2026-05-05 18:50:15
3327,18,view,65,,2026-05-05 19:02:23
2388,114,like,24,,2026-05-05 19:02:46
6780,105,share,62,,2026-05-05 19:13:16
3647,78,view,74,,2026-05-05 19:14:12
7505,76,view,50,,2026-05-05 19:17:22
5440,97,like,54,,2026-05-05 19:17:41
6924,111,comment,36,осы дұрыс емес сияқты,2026-05-05 19:46:14
1158,31,share,71,,2026-05-05 19:52:54
5611,118,like,48,,2026-05-05 19:58:07
36,36,share,72,,2026-05-05 19:58:10
831,66,comment,36,Қызық жазылған,2026-05-05 20:00:30
4051,72,comment,25,осы дұрыс емес сияқты,2026-05-05 20:00:49
4887,115,view,6,,2026-05-05 20:11:46
1309,10,share,65,,2026-05-05 20:15:37
5433,90,like,40,,2026-05-05 20:18:13
7608,114,like,20,,2026-05-05 20:41:08
6011,23,like,78,,2026-05-05 20:41:31
4993,43,view,18,,2026-05-05 20:41:38
2722,81,view,49,,2026-05-05 20:41:41
5299,17,view,11,,2026-05-05 20:46:29
5115,11,comment,80,"Рахмет, пайдалы ақпарат)))",2026-05-05 20:47:23
1043,91,comment,42,осы дұрыс емес сияқты,2026-05-05 20:54:17
1813,37,like,3,,2026-05-05 20:59:54
1623,74,view,11,,2026-05-05 21:06:51
7824,38,like,47,,2026-05-05 21:11:05
5982,59,share,47,,2026-05-05 21:17:25
6642,39,like,17,,2026-05-05 21:30:57
3743,58,view,70,,2026-05-05 21:33:55
6982,24,comment,65,wow...керемет екен,2026-05-05 21:46:04
7091,6,view,1,,2026-05-05 21:49:35
5194,111,view,73,,2026-05-05 21:50:01
3100,62,like,5,,2026-05-05 21:52:56
1153,87,view,70,,2026-05-05 22:21:47
7805,20,like,71,,2026-05-05 22:40:21
3946,40,like,34,,2026-05-05 22:40:58
5049,56,comment,70,осы дұрыс емес сияқты,2026-05-05 22:46:54
688,59,comment,79,Қызық жазылған,2026-05-05 23:19:30
5081,57,comment,47,осы дұрыс емес сияқты,2026-05-05 23:32:31
2409,81,view,78,,2026-05-05 23:34:40
172,10,like,47,,2026-05-05 23:38:07
3780,33,comment,54,"Рахмет, пайдалы ақпарат)))",2026-05-05 23:38:56
1390,107,view,51,,2026-05-06 00:04:21
896,13,like,12,,2026-05-06 00:07:39
3453,99,view,19,,2026-05-06 00:23:06
3363,120,view,65,,2026-05-06 00:59:43
6241,14,comment,51,"Рахмет, пайдалы ақпарат)))",2026-05-06 02:15:37
6037,41,view,23,,2026-05-06 02:44:17
4185,10,like,18,,2026-05-06 03:11:03
1166,8,share,73,,2026-05-06 04:00:43
7344,28,comment,7,Тамаша пост!!! 😍😍😍,2026-05-06 04:43:15
504,1,like,10,,2026-05-06 05:17:47
903,106,view,38,,2026-05-06 06:02:48
2194,119,like,52,,2026-05-06 06:19:37
4482,114,like,72,,2026-05-06 06:23:30
2743,105,like,39,,2026-05-06 06:29:23
7460,104,like,33,,2026-05-06 06:48:58
6504,17,view,72,,2026-05-06 07:01:53
2410,112,share,17,,2026-05-06 07:05:32
3849,113,view,9,,2026-05-06 07:28:06
1199,39,comment,8,Тамаша пост!!! 😍😍😍,2026-05-06 07:58:48
1548,7,like,24,,2026-05-06 08:00:24
7644,108,share,0,,2026-05-06 08:03:43
4942,15,like,19,,2026-05-06 08:09:28
5817,87,comment,37,wow...керемет екен,2026-05-06 08:14:55
6633,92,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-06 08:26:49
7436,27,like,16,,2026-05-06 08:27:16
7052,94,comment,64,осы дұрыс емес сияқты,2026-05-06 08:31:04
3017,100,like,10,,2026-05-06 08:31:31
7285,86,share,11,,2026-05-06 08:46:22
2438,57,view,18,,2026-05-06 08:52:09
5304,80,view,10,,2026-05-06 08:53:12
5031,96,like,52,,2026-05-06 09:16:15
6337,14,like,28,,2026-05-06 09:20:23
3571,34,like,23,,2026-05-06 09:33:07
2848,63,like,55,,2026-05-06 09:34:39
7200,94,like,0,,2026-05-06 09:40:07
1507,100,like,23,,2026-05-06 09:44:47
155,52,like,45,,2026-05-06 09:56:59
6239,98,comment,19,Қызық жазылған,2026-05-06 09:59:32
4094,109,comment,55,wow...керемет екен,2026-05-06 10:05:07
5632,10,like,72,,2026-05-06 10:05:22
5260,58,comment,77,"Рахмет, пайдалы ақпарат)))",2026-05-06 10:29:57
1929,66,share,24,,2026-05-06 10:43:51
2007,9,view,25,,2026-05-06 10:52:37
6277,53,view,55,,2026-05-06 11:06:11
3372,32,like,26,,2026-05-06 11:09:03
4489,34,comment,59,осы дұрыс емес сияқты,2026-05-06 11:10:11
3050,79,view,25,,2026-05-06 11:11:33
4492,10,view,63,,2026-05-06 11:13:15
7163,2,view,45,,2026-05-06 11:13:43
5708,61,like,27,,2026-05-06 11:17:27
5733,68,comment,36,"Рахмет, пайдалы ақпарат)))",2026-05-06 11:36:13
7131,29,share,4,,2026-05-06 11:45:44
7610,61,like,25,,2026-05-06 12:00:10
7332,85,view,23,,2026-05-06 12:31:59
992,71,view,46,,2026-05-06 12:32:12
4820,115,view,1,,2026-05-06 13:05:52
6581,47,comment,35,"Рахмет, пайдалы ақпарат)))",2026-05-06 13:13:17
4001,82,like,34,,2026-05-06 13:18:33
3580,66,view,62,,2026-05-06 13:22:43
6656,51,like,59,,2026-05-06 13:23:17
256,69,view,27,,2026-05-06 13:37:33
3411,20,share,54,,2026-05-06 13:38:09
2149,105,like,31,,2026-05-06 13:43:12
1050,72,view,38,,2026-05-06 13:44:21
1586,75,view,54,,2026-05-06 13:47:36
2283,119,share,42,,2026-05-06 14:06:37
517,20,view,15,,2026-05-06 14:07:33
3751,81,like,4,,2026-05-06 14:26:48
3834,66,like,27,,2026-05-06 14:39:53
5447,109,view,0,,2026-05-06 14:56:17
2315,62,like,26,,2026-05-06 15:04:09
5605,88,like,11,,2026-05-06 15:09:36
3655,120,like,18,,2026-05-06 15:19:26
2293,24,like,17,,2026-05-06 15:34:00
6201,21,like,26,,2026-05-06 15:48:18
7263,111,comment,7,Тамаша пост!!! 😍😍😍,2026-05-06 15:50:00
1995,90,like,5,,2026-05-06 16:01:37
1320,87,view,58,,2026-05-06 16:03:47
4417,57,share,21,,2026-05-06 16:05:16
4516,97,share,56,,2026-05-06 16:08:54
3457,68,view,1,,2026-05-06 16:30:27
3468,41,share,27,,2026-05-06 16:32:55
7352,54,like,36,,2026-05-06 16:45:53
3521,119,comment,7,Тамаша пост!!! 😍😍😍,2026-05-06 16:47:01
7161,109,comment,21,Қызық жазылған,2026-05-06 16:50:21
1359,52,like,6,,2026-05-06 17:06:47
6767,51,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-06 17:08:17
6602,114,like,12,,2026-05-06 17:11:52
5262,16,like,21,,2026-05-06 17:16:17
1371,1,share,71,,2026-05-06 17:29:03
3871,76,like,17,,2026-05-06 17:30:06
4367,78,view,7,,2026-05-06 17:35:50
2647,70,like,50,,2026-05-06 17:39:59
1297,37,view,71,,2026-05-06 17:44:49
437,64,like,55,,2026-05-06 18:11:28
2818,43,like,37,,2026-05-06 18:12:02
5387,47,view,53,,2026-05-06 18:12:57
2707,3,like,53,,2026-05-06 18:18:29
6616,49,comment,72,"Рахмет, пайдалы ақпарат)))",2026-05-06 18:21:40
1549,115,view,6,,2026-05-06 18:21:52
3779,119,view,70,,2026-05-06 18:29:10
6319,108,view,1,,2026-05-06 18:29:59
6708,56,share,68,,2026-05-06 18:41:21
303,21,view,30,,2026-05-06 18:45:53
6157,72,share,13,,2026-05-06 18:55:58
6753,79,view,61,,2026-05-06 18:58:01
4978,72,like,13,,2026-05-06 18:59:04
7726,84,share,37,,2026-05-06 19:00:58
1002,108,view,17,,2026-05-06 19:06:06
2224,47,like,32,,2026-05-06 19:12:46
5857,74,like,15,,2026-05-06 19:24:03
7662,19,like,76,,2026-05-06 19:25:04
7605,39,like,36,,2026-05-06 19:25:44
6162,82,comment,0,wow...керемет екен,2026-05-06 19:37:25
1053,98,comment,12,осы дұрыс емес сияқты,2026-05-06 19:40:49
2239,19,like,23,,2026-05-06 19:46:18
5124,104,comment,36,осы дұрыс емес сияқты,2026-05-06 19:52:23
1669,9,view,75,,2026-05-06 20:03:55
1301,31,comment,57,осы дұрыс емес сияқты,2026-05-06 20:14:07
7999,104,view,30,,2026-05-06 20:15:08
5893,92,like,60,,2026-05-06 20:15:45
4842,117,comment,5,Тамаша пост!!! 😍😍😍,2026-05-06 20:21:53
4265,91,view,6,,2026-05-06 20:29:37
5170,63,view,5,,2026-05-06 20:38:05
851,103,comment,79,"Рахмет, пайдалы ақпарат)))",2026-05-06 20:46:34
2590,112,view,72,,2026-05-06 20:47:34
4713,111,comment,47,Тамаша пост!!! 😍😍😍,2026-05-06 20:52:40
6762,25,comment,29,Тамаша пост!!! 😍😍😍,2026-05-06 20:53:12
4488,71,like,25,,2026-05-06 20:56:54
3497,13,view,46,,2026-05-06 21:03:48
3995,27,like,64,,2026-05-06 21:22:56
3651,55,view,73,,2026-05-06 21:41:54
365,120,share,45,,2026-05-06 21:50:24
1651,21,like,48,,2026-05-06 21:52:10
5219,103,comment,30,"Рахмет, пайдалы ақпарат)))",2026-05-06 22:08:28
7340,101,like,38,,2026-05-06 22:12:39
227,97,view,33,,2026-05-06 22:13:13
170,16,view,78,,2026-05-06 22:18:02
3843,26,like,70,,2026-05-06 22:27:09
2540,112,share,18,,2026-05-06 22:34:03
2458,4,view,74,,2026-05-06 22:35:02
6413,41,comment,14,Қызық жазылған,2026-05-06 22:36:38
6226,104,view,14,,2026-05-06 22:44:24
572,101,like,0,,2026-05-06 22:57:46
5466,40,like,7,,2026-05-06 23:00:36
6809,74,comment,34,"Рахмет, пайдалы ақпарат)))",2026-05-06 23:11:32
7437,98,share,32,,2026-05-06 23:20:52
1588,12,view,55,,2026-05-06 23:34:28
4913,83,like,54,,2026-05-06 23:37:24
7973,99,view,52,,2026-05-06 23:38:49
2025,56,view,75,,2026-05-06 23:56:52
4956,59,like,0,,2026-05-07 00:34:39
7526,90,view,20,,2026-05-07 01:21:03
6152,75,like,80,,2026-05-07 01:41:12
2788,42,view,40,,2026-05-07 01:51:14
46,45,like,22,,2026-05-07 01:58:19
932,1,like,26,,2026-05-07 02:51:37
7482,10,like,35,,2026-05-07 03:21:16
6107,13,comment,39,wow...керемет екен,2026-05-07 04:22:07
7182,35,view,76,,2026-05-07 04:46:54
544,110,view,54,,2026-05-07 05:24:38
6497,75,view,47,,2026-05-07 05:37:24
2988,38,like,74,,2026-05-07 05:56:21
3276,46,like,54,,2026-05-07 06:22:11
1100,58,like,0,,2026-05-07 06:28:55
3539,79,like,31,,2026-05-07 07:01:22
7569,52,comment,37,"Рахмет, пайдалы ақпарат)))",2026-05-07 07:09:57
3993,60,view,70,,2026-05-07 07:11:53
3916,113,comment,34,Тамаша пост!!! 😍😍😍,2026-05-07 07:13:15
7368,24,comment,5,осы дұрыс емес сияқты,2026-05-07 07:38:04
6035,116,like,0,,2026-05-07 07:41:18
3815,87,like,33,,2026-05-07 07:42:57
6078,17,like,36,,2026-05-07 08:00:35
167,86,like,25,,2026-05-07 08:11:17
3675,74,view,15,,2026-05-07 08:17:33
7730,24,like,2,,2026-05-07 08:23:09
18,48,like,5,,2026-05-07 08:24:21
5274,10,view,12,,2026-05-07 08:34:57
5759,117,comment,23,wow...керемет екен,2026-05-07 08:43:56
118,4,like,80,,2026-05-07 08:59:55
3325,79,view,0,,2026-05-07 09:05:18
3617,62,like,9,,2026-05-07 09:08:24
618,36,comment,32,"Рахмет, пайдалы ақпарат)))",2026-05-07 09:12:00
7365,48,like,67,,2026-05-07 09:13:48
1111,10,view,77,,2026-05-07 09:31:33
6882,68,comment,62,"Рахмет, пайдалы ақпарат)))",2026-05-07 09:36:34
5140,16,like,9,,2026-05-07 09:39:08
1721,76,comment,3,"Рахмет, пайдалы ақпарат)))",2026-05-07 09:48:18
4768,117,like,59,,2026-05-07 09:48:21
540,2,view,2,,2026-05-07 09:58:02
1341,35,share,76,,2026-05-07 10:04:44
5489,40,view,4,,2026-05-07 10:45:04
4166,46,view,28,,2026-05-07 10:53:55
6218,64,view,2,,2026-05-07 10:57:24
2009,69,like,59,,2026-05-07 11:03:18
3003,24,like,10,,2026-05-07 11:19:30
870,75,view,49,,2026-05-07 11:22:23
1545,43,view,21,,2026-05-07 11:24:55
4957,109,like,30,,2026-05-07 11:25:44
3025,44,comment,45,осы дұрыс емес сияқты,2026-05-07 11:32:29
2424,67,view,45,,2026-05-07 11:49:41
5858,58,like,17,,2026-05-07 11:52:58
848,5,like,0,,2026-05-07 11:56:54
4510,54,view,68,,2026-05-07 12:44:21
4829,25,view,20,,2026-05-07 12:47:36
5436,81,view,12,,2026-05-07 12:55:10
6796,15,comment,55,Қызық жазылған,2026-05-07 13:11:29
3923,58,view,58,,2026-05-07 13:12:01
5062,78,view,62,,2026-05-07 13:15:20
4808,56,like,52,,2026-05-07 13:18:37
6630,88,view,1,,2026-05-07 13:37:05
4911,64,comment,53,Тамаша пост!!! 😍😍😍,2026-05-07 14:09:06
5154,13,comment,79,"Рахмет, пайдалы ақпарат)))",2026-05-07 14:10:17
1956,31,like,0,,2026-05-07 14:11:52
3300,27,like,57,,2026-05-07 14:28:09
5848,116,view,0,,2026-05-07 14:32:07
7612,26,like,45,,2026-05-07 14:45:08
1732,96,comment,16,"Рахмет, пайдалы ақпарат)))",2026-05-07 14:54:24
1398,20,view,8,,2026-05-07 14:55:22
3880,74,view,64,,2026-05-07 14:55:39
5188,16,comment,76,осы дұрыс емес сияқты,2026-05-07 15:07:09
5974,15,view,57,,2026-05-07 15:15:38
3831,11,comment,50,Тамаша пост!!! 😍😍😍,2026-05-07 15:16:03
7402,74,view,27,,2026-05-07 15:28:58
7630,93,share,36,,2026-05-07 15:33:18
458,78,view,80,,2026-05-07 15:50:39
5178,5,like,62,,2026-05-07 15:54:50
4668,44,share,29,,2026-05-07 15:54:59
6875,64,view,54,,2026-05-07 15:56:06
2956,29,comment,74,"Рахмет, пайдалы ақпарат)))",2026-05-07 16:00:46
6824,67,share,42,,2026-05-07 16:15:00
4292,46,like,38,,2026-05-07 16:26:23
7269,86,view,49,,2026-05-07 16:31:23
761,73,like,40,,2026-05-07 17:01:12
4633,3,view,74,,2026-05-07 17:13:47
138,35,view,64,,2026-05-07 17:21:47
1271,33,view,19,,2026-05-07 17:38:35
7023,29,share,8,,2026-05-07 17:46:52
5434,81,like,29,,2026-05-07 17:49:02
3607,107,like,18,,2026-05-07 17:51:17
3974,29,like,57,,2026-05-07 17:52:07
4638,13,view,29,,2026-05-07 17:56:22
6648,31,view,46,,2026-05-07 17:58:07
1841,116,like,45,,2026-05-07 17:59:14
3998,103,like,20,,2026-05-07 18:09:27
6057,99,share,25,,2026-05-07 18:12:03
3932,59,like,42,,2026-05-07 18:35:10
2737,110,share,38,,2026-05-07 18:42:08
4147,19,view,21,,2026-05-07 18:43:46
1853,120,comment,29,осы дұрыс емес сияқты,2026-05-07 18:45:22
6167,67,comment,22,wow...керемет екен,2026-05-07 18:49:00
6584,92,like,51,,2026-05-07 18:50:28
4215,26,view,3,,2026-05-07 18:51:51
2122,73,view,0,,2026-05-07 18:51:58
7147,111,like,34,,2026-05-07 18:53:04
6646,11,like,66,,2026-05-07 18:59:08
4718,19,like,19,,2026-05-07 19:12:45
7123,88,view,10,,2026-05-07 19:17:56
1029,71,view,71,,2026-05-07 19:24:36
7496,57,view,45,,2026-05-07 19:28:30
1881,23,view,65,,2026-05-07 19:30:59
699,90,like,5,,2026-05-07 19:35:58
3010,27,view,28,,2026-05-07 19:36:51
2018,97,share,0,,2026-05-07 19:39:08
5840,97,like,27,,2026-05-07 19:40:38
3671,63,view,68,,2026-05-07 19:52:03
7863,48,like,49,,2026-05-07 20:05:01
2778,38,view,24,,2026-05-07 20:09:17
191,18,share,65,,2026-05-07 20:13:25
6552,120,view,55,,2026-05-07 20:17:36
1470,5,share,31,,2026-05-07 20:21:17
1134,11,view,58,,2026-05-07 20:25:35
6810,55,like,16,,2026-05-07 20:27:01
19,62,view,31,,2026-05-07 20:33:26
5101,17,view,51,,2026-05-07 20:43:41
5156,53,comment,29,осы дұрыс емес сияқты,2026-05-07 20:55:00
4080,62,like,58,,2026-05-07 20:56:55
3942,120,like,53,,2026-05-07 21:03:29
6489,34,like,8,,2026-05-07 21:06:54
4952,14,like,19,,2026-05-07 21:09:07
2198,31,view,66,,2026-05-07 21:14:05
5216,80,view,38,,2026-05-07 21:27:28
609,72,like,6,,2026-05-07 21:31:53
5633,44,like,31,,2026-05-07 21:31:53
20,116,view,51,,2026-05-07 21:33:28
4129,29,like,41,,2026-05-07 21:51:25
5829,52,like,35,,2026-05-07 21:53:09
3798,27,view,31,,2026-05-07 22:00:24
5329,11,view,71,,2026-05-07 22:05:35
2858,42,like,18,,2026-05-07 22:13:36
4433,101,like,54,,2026-05-07 22:22:39
1006,81,comment,0,wow...керемет екен,2026-05-07 22:23:50
6305,100,view,51,,2026-05-07 22:24:40
7409,18,share,2,,2026-05-07 22:28:05
2512,113,share,48,,2026-05-07 22:33:52
5202,56,view,30,,2026-05-07 22:51:04
4836,97,view,20,,2026-05-07 22:59:12
1615,47,share,38,,2026-05-07 22:59:46
2732,81,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-07 23:15:12
362,58,like,58,,2026-05-07 23:18:10
1840,11,view,69,,2026-05-07 23:31:14
1277,75,share,64,,2026-05-07 23:51:45
5293,81,like,72,,2026-05-07 23:53:11
4341,111,view,29,,2026-05-08 01:01:13
6114,34,view,65,,2026-05-08 03:52:36
2495,60,like,27,,2026-05-08 04:18:08
5307,13,view,68,,2026-05-08 04:26:12
7839,87,like,11,,2026-05-08 04:33:34
6873,59,view,46,,2026-05-08 04:39:50
5940,6,view,21,,2026-05-08 05:10:24
3620,93,share,43,,2026-05-08 05:13:30
1488,17,like,0,,2026-05-08 06:31:14
7004,51,comment,80,"Рахмет, пайдалы ақпарат)))",2026-05-08 06:34:39
5562,90,share,55,,2026-05-08 06:36:52
4736,94,view,66,,2026-05-08 06:52:26
4548,113,comment,80,wow...керемет екен,2026-05-08 06:54:12
326,31,comment,46,осы дұрыс емес сияқты,2026-05-08 07:22:53
